index,tier,contacted_by_fraud,engaged
23785,AT_RISK,0,0
23786,AT_RISK,0,0
23787,MODERATE,0,0
23788,LOW,0,0
23789,LOW,0,0
23790,AT_RISK,0,0
23791,AT_RISK,0,0
23792,MODERATE,0,0
23793,MODERATE,0,0
23794,AT_RISK,0,0
23795,MODERATE,0,0
23796,MODERATE,0,0
23797,AT_RISK,0,0
23798,AT_RISK,0,0
23799,AT_RISK,0,0
23800,MODERATE,0,0
23801,MODERATE,0,0
23802,LOW,0,0
23803,MODERATE,0,0
23804,MODERATE,0,0
23805,MODERATE,0,0
23806,AT_RISK,0,0
23807,AT_RISK,0,0
23808,MODERATE,0,0
23809,LOW,0,0
23810,AT_RISK,0,0
23811,MODERATE,0,0
23812,MODERATE,0,0
23813,LOW,0,0
23814,LOW,0,0
23815,LOW,0,0
23816,MODERATE,0,0
23817,MODERATE,0,0
23818,MODERATE,0,0
23819,MODERATE,0,0
23820,AT_RISK,0,0
23821,MODERATE,0,0
23822,MODERATE,0,0
23823,LOW,0,0
23824,AT_RISK,0,0
23825,MODERATE,0,0
23826,LOW,0,0
23827,MODERATE,0,0
23828,AT_RISK,0,0
23829,MODERATE,0,0
23830,ELEVATED,0,0
23831,AT_RISK,0,0
23832,LOW,0,0
23833,MODERATE,0,0
23834,AT_RISK,0,0
23835,LOW,0,0
23836,AT_RISK,0,0
23837,ELEVATED,0,0
23838,MODERATE,0,0
23839,ELEVATED,0,0
23840,MODERATE,0,0
23841,AT_RISK,0,0
23842,MODERATE,0,0
23843,MODERATE,0,0
23844,AT_RISK,0,0
23845,MODERATE,0,0
23846,MODERATE,0,0
23847,MODERATE,0,0
23848,MODERATE,0,0
23849,LOW,0,0
23850,MODERATE,0,0
23851,MODERATE,0,0
23852,AT_RISK,0,0
23853,MODERATE,0,0
23854,MODERATE,0,0
23855,MODERATE,0,0
23856,LOW,0,0
23857,LOW,0,0
23858,MODERATE,0,0
23859,LOW,0,0
23860,MODERATE,0,0
23861,LOW,0,0
23862,MODERATE,0,0
23863,MODERATE,0,0
23864,MODERATE,0,0
23865,LOW,0,0
23866,LOW,0,0
23867,LOW,0,0
23868,LOW,0,0
23869,AT_RISK,0,0
23870,MODERATE,0,0
23871,AT_RISK,0,0
23872,LOW,0,0
23873,MODERATE,0,0
23874,LOW,0,0
23875,MODERATE,0,0
23876,MODERATE,0,0
23877,LOW,0,0
23878,MODERATE,0,0
23879,MODERATE,0,0
23880,MODERATE,0,0
23881,MODERATE,0,0
23882,AT_RISK,0,0
23883,MODERATE,0,0
23884,LOW,0,0
23885,LOW,0,0
23886,AT_RISK,0,0
23887,MODERATE,0,0
23888,LOW,0,0
23889,LOW,0,0
23890,MODERATE,0,0
23891,MODERATE,0,0
23892,AT_RISK,0,0
23893,MODERATE,0,0
23894,AT_RISK,0,0
23895,MODERATE,0,0
23896,MODERATE,0,0
23897,MODERATE,0,0
23898,MODERATE,0,0
23899,ELEVATED,0,0
23900,MODERATE,0,0
23901,MODERATE,0,0
23902,LOW,0,0
23903,LOW,0,0
23904,LOW,0,0
23905,MODERATE,0,0
23906,LOW,0,0
23907,AT_RISK,0,0
23908,LOW,0,0
23909,LOW,0,0
23910,MODERATE,0,0
23911,LOW,0,0
23912,MODERATE,0,0
23913,MODERATE,0,0
23914,MODERATE,0,0
23915,AT_RISK,0,0
23916,MODERATE,0,0
23917,MODERATE,0,0
23918,LOW,0,0
23919,AT_RISK,0,0
23920,MODERATE,0,0
23921,LOW,0,0
23922,MODERATE,0,0
23923,AT_RISK,0,0
23924,LOW,0,0
23925,ELEVATED,0,0
23926,MODERATE,0,0
23927,MODERATE,0,0
23928,LOW,0,0
23929,AT_RISK,0,0
23930,MODERATE,0,0
23931,LOW,0,0
23932,MODERATE,0,0
23933,AT_RISK,0,0
23934,MODERATE,0,0
23935,MODERATE,0,0
23936,MODERATE,0,0
23937,LOW,0,0
23938,LOW,0,0
23939,LOW,0,0
23940,MODERATE,0,0
23941,MODERATE,0,0
23942,LOW,0,0
23943,AT_RISK,0,0
23944,MODERATE,0,0
23945,MODERATE,0,0
23946,MODERATE,0,0
23947,LOW,0,0
23948,MODERATE,0,0
23949,MODERATE,0,0
23950,LOW,0,0
23951,AT_RISK,0,0
23952,LOW,0,0
23953,AT_RISK,0,0
23954,LOW,0,0
23955,MODERATE,0,0
23956,LOW,0,0
23957,MODERATE,0,0
23958,AT_RISK,0,0
23959,MODERATE,0,0
23960,AT_RISK,0,0
23961,LOW,0,0
23962,MODERATE,0,0
23963,ELEVATED,0,0
23964,MODERATE,0,0
23965,AT_RISK,0,0
23966,MODERATE,0,0
23967,MODERATE,0,0
23968,LOW,0,0
23969,AT_RISK,0,0
23970,MODERATE,0,0
23971,MODERATE,0,0
23972,AT_RISK,0,0
23973,MODERATE,0,0
23974,AT_RISK,0,0
23975,MODERATE,0,0
23976,AT_RISK,0,0
23977,MODERATE,0,0
23978,MODERATE,0,0
23979,LOW,0,0
23980,MODERATE,0,0
23981,LOW,0,0
23982,MODERATE,0,0
23983,MODERATE,0,0
23984,AT_RISK,0,0
23985,AT_RISK,0,0
23986,LOW,0,0
23987,AT_RISK,0,0
23988,AT_RISK,0,0
23989,MODERATE,0,0
23990,MODERATE,0,0
23991,AT_RISK,0,0
23992,LOW,0,0
23993,LOW,0,0
23994,MODERATE,0,0
23995,MODERATE,0,0
23996,AT_RISK,0,0
23997,MODERATE,0,0
23998,MODERATE,0,0
23999,MODERATE,0,0
24000,MODERATE,0,0
24001,MODERATE,0,0
24002,MODERATE,0,0
24003,LOW,0,0
24004,MODERATE,0,0
24005,MODERATE,0,0
24006,MODERATE,0,0
24007,MODERATE,0,0
24008,MODERATE,0,0
24009,AT_RISK,0,0
24010,LOW,0,0
24011,LOW,0,0
24012,ELEVATED,0,0
24013,MODERATE,0,0
24014,AT_RISK,0,0
24015,LOW,0,0
24016,LOW,0,0
24017,ELEVATED,0,0
24018,AT_RISK,0,0
24019,LOW,0,0
24020,MODERATE,0,0
24021,MODERATE,0,0
24022,LOW,0,0
24023,MODERATE,0,0
24024,MODERATE,0,0
24025,MODERATE,0,0
24026,LOW,0,0
24027,MODERATE,0,0
24028,AT_RISK,0,0
24029,LOW,0,0
24030,LOW,0,0
24031,MODERATE,0,0
24032,MODERATE,0,0
24033,AT_RISK,0,0
24034,AT_RISK,0,0
24035,MODERATE,0,0
24036,LOW,0,0
24037,MODERATE,0,0
24038,LOW,0,0
24039,AT_RISK,0,0
24040,MODERATE,0,0
24041,MODERATE,0,0
24042,MODERATE,0,0
24043,MODERATE,0,0
24044,AT_RISK,0,0
24045,AT_RISK,0,0
24046,LOW,0,0
24047,LOW,0,0
24048,AT_RISK,0,0
24049,MODERATE,0,0
24050,LOW,0,0
24051,LOW,0,0
24052,AT_RISK,0,0
24053,AT_RISK,0,0
24054,LOW,0,0
24055,AT_RISK,0,0
24056,MODERATE,0,0
24057,MODERATE,0,0
24058,AT_RISK,0,0
24059,LOW,0,0
24060,LOW,0,0
24061,AT_RISK,0,0
24062,MODERATE,0,0
24063,MODERATE,0,0
24064,LOW,0,0
24065,MODERATE,0,0
24066,MODERATE,0,0
24067,MODERATE,0,0
24068,MODERATE,0,0
24069,MODERATE,0,0
24070,MODERATE,0,0
24071,AT_RISK,0,0
24072,ELEVATED,0,0
24073,AT_RISK,0,0
24074,MODERATE,0,0
24075,MODERATE,0,0
24076,LOW,0,0
24077,MODERATE,0,0
24078,MODERATE,0,0
24079,MODERATE,0,0
24080,LOW,0,0
24081,MODERATE,0,0
24082,MODERATE,0,0
24083,MODERATE,0,0
24084,AT_RISK,0,0
24085,LOW,0,0
24086,MODERATE,0,0
24087,MODERATE,0,0
24088,LOW,0,0
24089,LOW,0,0
24090,MODERATE,0,0
24091,MODERATE,0,0
24092,MODERATE,0,0
24093,AT_RISK,0,0
24094,AT_RISK,0,0
24095,MODERATE,0,0
24096,LOW,0,0
24097,MODERATE,0,0
24098,AT_RISK,0,0
24099,AT_RISK,0,0
24100,MODERATE,0,0
24101,MODERATE,0,0
24102,ELEVATED,0,0
24103,LOW,0,0
24104,LOW,0,0
24105,LOW,0,0
24106,MODERATE,0,0
24107,MODERATE,0,0
24108,MODERATE,0,0
24109,MODERATE,0,0
24110,AT_RISK,0,0
24111,MODERATE,0,0
24112,LOW,0,0
24113,MODERATE,0,0
24114,MODERATE,0,0
24115,MODERATE,0,0
24116,MODERATE,0,0
24117,MODERATE,0,0
24118,MODERATE,0,0
24119,ELEVATED,0,0
24120,MODERATE,0,0
24121,MODERATE,0,0
24122,LOW,0,0
24123,MODERATE,0,0
24124,LOW,0,0
24125,MODERATE,0,0
24126,AT_RISK,0,0
24127,LOW,0,0
24128,AT_RISK,0,0
24129,AT_RISK,0,0
24130,AT_RISK,0,0
24131,MODERATE,0,0
24132,MODERATE,0,0
24133,MODERATE,0,0
24134,ELEVATED,0,0
24135,MODERATE,0,0
24136,LOW,0,0
24137,LOW,0,0
24138,LOW,0,0
24139,LOW,0,0
24140,MODERATE,0,0
24141,MODERATE,0,0
24142,LOW,0,0
24143,MODERATE,0,0
24144,MODERATE,0,0
24145,LOW,0,0
24146,MODERATE,0,0
24147,LOW,0,0
24148,LOW,0,0
24149,MODERATE,0,0
24150,LOW,0,0
24151,LOW,0,0
24152,MODERATE,0,0
24153,MODERATE,0,0
24154,LOW,0,0
24155,MODERATE,0,0
24156,LOW,0,0
24157,LOW,0,0
24158,LOW,0,0
24159,LOW,0,0
24160,MODERATE,0,0
24161,HIGH,1,0
24162,MODERATE,0,0
24163,LOW,0,0
24164,MODERATE,0,0
24165,MODERATE,0,0
24166,MODERATE,0,0
24167,MODERATE,0,0
24168,MODERATE,0,0
24169,AT_RISK,0,0
24170,ELEVATED,0,0
24171,ELEVATED,0,0
24172,AT_RISK,0,0
24173,LOW,0,0
24174,LOW,0,0
24175,LOW,0,0
24176,MODERATE,0,0
24177,MODERATE,0,0
24178,AT_RISK,0,0
24179,LOW,0,0
24180,MODERATE,0,0
24181,LOW,0,0
24182,LOW,0,0
24183,MODERATE,0,0
24184,MODERATE,0,0
24185,LOW,0,0
24186,ELEVATED,0,0
24187,LOW,0,0
24188,MODERATE,0,0
24189,MODERATE,0,0
24190,MODERATE,0,0
24191,MODERATE,0,0
24192,MODERATE,0,0
24193,LOW,0,0
24194,MODERATE,0,0
24195,MODERATE,0,0
24196,ELEVATED,0,0
24197,LOW,0,0
24198,ELEVATED,0,0
24199,AT_RISK,0,0
24200,MODERATE,0,0
24201,AT_RISK,0,0
24202,MODERATE,0,0
24203,LOW,0,0
24204,LOW,0,0
24205,LOW,0,0
24206,MODERATE,0,0
24207,MODERATE,0,0
24208,MODERATE,0,0
24209,MODERATE,0,0
24210,MODERATE,0,0
24211,MODERATE,0,0
24212,LOW,0,0
24213,LOW,0,0
24214,MODERATE,0,0
24215,ELEVATED,0,0
24216,MODERATE,0,0
24217,MODERATE,0,0
24218,LOW,0,0
24219,ELEVATED,0,0
24220,LOW,0,0
24221,LOW,0,0
24222,ELEVATED,0,0
24223,MODERATE,0,0
24224,AT_RISK,0,0
24225,MODERATE,0,0
24226,LOW,0,0
24227,MODERATE,0,0
24228,LOW,0,0
24229,MODERATE,0,0
24230,LOW,0,0
24231,MODERATE,0,0
24232,MODERATE,0,0
24233,MODERATE,0,0
24234,MODERATE,0,0
24235,MODERATE,0,0
24236,MODERATE,0,0
24237,LOW,0,0
24238,MODERATE,0,0
24239,LOW,0,0
24240,MODERATE,0,0
24241,ELEVATED,0,0
24242,LOW,0,0
24243,MODERATE,0,0
24244,LOW,0,0
24245,MODERATE,0,0
24246,ELEVATED,0,0
24247,MODERATE,0,0
24248,MODERATE,0,0
24249,MODERATE,0,0
24250,LOW,0,0
24251,LOW,0,0
24252,LOW,0,0
24253,MODERATE,0,0
24254,LOW,0,0
24255,LOW,0,0
24256,LOW,0,0
24257,LOW,0,0
24258,MODERATE,0,0
24259,MODERATE,0,0
24260,MODERATE,0,0
24261,ELEVATED,0,0
24262,MODERATE,0,0
24263,LOW,0,0
24264,MODERATE,0,0
24265,MODERATE,0,0
24266,LOW,0,0
24267,LOW,0,0
24268,MODERATE,0,0
24269,MODERATE,0,0
24270,MODERATE,0,0
24271,ELEVATED,0,0
24272,MODERATE,0,0
24273,LOW,0,0
24274,AT_RISK,0,0
24275,MODERATE,0,0
24276,MODERATE,0,0
24277,LOW,0,0
24278,LOW,0,0
24279,ELEVATED,0,0
24280,ELEVATED,0,0
24281,LOW,0,0
24282,HIGH,1,0
24283,ELEVATED,0,0
24284,MODERATE,0,0
24285,MODERATE,0,0
24286,MODERATE,0,0
24287,LOW,0,0
24288,MODERATE,0,0
24289,MODERATE,0,0
24290,LOW,0,0
24291,LOW,0,0
24292,MODERATE,0,0
24293,LOW,0,0
24294,LOW,0,0
24295,ELEVATED,0,0
24296,MODERATE,0,0
24297,MODERATE,0,0
24298,LOW,0,0
24299,LOW,0,0
24300,LOW,0,0
24301,MODERATE,0,0
24302,MODERATE,0,0
24303,LOW,0,0
24304,MODERATE,0,0
24305,MODERATE,0,0
24306,LOW,0,0
24307,LOW,0,0
24308,LOW,0,0
24309,MODERATE,0,0
24310,LOW,0,0
24311,MODERATE,0,0
24312,LOW,0,0
24313,MODERATE,0,0
24314,MODERATE,0,0
24315,LOW,0,0
24316,LOW,0,0
24317,MODERATE,0,0
24318,ELEVATED,0,0
24319,ELEVATED,0,0
24320,LOW,0,0
24321,LOW,0,0
24322,MODERATE,0,0
24323,LOW,0,0
24324,LOW,0,0
24325,LOW,0,0
24326,MODERATE,0,0
24327,LOW,0,0
24328,MODERATE,0,0
24329,LOW,0,0
24330,MODERATE,0,0
24331,MODERATE,0,0
24332,MODERATE,0,0
24333,ELEVATED,0,0
24334,MODERATE,0,0
24335,LOW,0,0
24336,ELEVATED,0,0
24337,MODERATE,0,0
24338,ELEVATED,0,0
24339,MODERATE,0,0
24340,LOW,0,0
24341,MODERATE,0,0
24342,MODERATE,0,0
24343,MODERATE,0,0
24344,MODERATE,0,0
24345,MODERATE,0,0
24346,LOW,0,0
24347,LOW,0,0
24348,LOW,0,0
24349,AT_RISK,0,0
24350,MODERATE,0,0
24351,MODERATE,0,0
24352,LOW,0,0
24353,LOW,0,0
24354,ELEVATED,0,0
24355,ELEVATED,0,0
24356,MODERATE,0,0
24357,MODERATE,0,0
24358,MODERATE,0,0
24359,LOW,0,0
24360,LOW,0,0
24361,MODERATE,0,0
24362,LOW,0,0
24363,ELEVATED,0,0
24364,MODERATE,0,0
24365,MODERATE,0,0
24366,ELEVATED,0,0
24367,LOW,0,0
24368,MODERATE,0,0
24369,MODERATE,0,0
24370,LOW,0,0
24371,LOW,0,0
24372,MODERATE,0,0
24373,MODERATE,0,0
24374,LOW,0,0
24375,LOW,0,0
24376,MODERATE,0,0
24377,MODERATE,0,0
24378,MODERATE,0,0
24379,MODERATE,0,0
24380,MODERATE,0,0
24381,LOW,0,0
24382,LOW,0,0
24383,MODERATE,0,0
24384,MODERATE,0,0
24385,MODERATE,0,0
24386,MODERATE,0,0
24387,AT_RISK,0,0
24388,MODERATE,0,0
24389,LOW,0,0
24390,MODERATE,0,0
24391,LOW,0,0
24392,MODERATE,0,0
24393,LOW,0,0
24394,MODERATE,0,0
24395,ELEVATED,0,0
24396,MODERATE,0,0
24397,MODERATE,0,0
24398,LOW,0,0
24399,MODERATE,0,0
24400,MODERATE,0,0
24401,ELEVATED,0,0
24402,ELEVATED,0,0
24403,LOW,0,0
24404,MODERATE,0,0
24405,HIGH,1,0
24406,ELEVATED,0,0
24407,MODERATE,0,0
24408,LOW,0,0
24409,AT_RISK,0,0
24410,MODERATE,0,0
24411,LOW,0,0
24412,MODERATE,0,0
24413,ELEVATED,0,0
24414,MODERATE,0,0
24415,MODERATE,0,0
24416,LOW,0,0
24417,MODERATE,0,0
24418,HIGH,1,0
24419,MODERATE,0,0
24420,MODERATE,0,0
24421,MODERATE,0,0
24422,MODERATE,0,0
24423,ELEVATED,0,0
24424,MODERATE,0,0
24425,LOW,0,0
24426,MODERATE,0,0
24427,LOW,0,0
24428,MODERATE,0,0
24429,MODERATE,0,0
24430,MODERATE,0,0
24431,MODERATE,0,0
24432,ELEVATED,0,0
24433,MODERATE,0,0
24434,MODERATE,0,0
24435,LOW,0,0
24436,LOW,0,0
24437,ELEVATED,0,0
24438,LOW,0,0
24439,MODERATE,0,0
24440,MODERATE,0,0
24441,LOW,0,0
24442,MODERATE,0,0
24443,MODERATE,0,0
24444,LOW,0,0
24445,MODERATE,0,0
24446,LOW,0,0
24447,LOW,0,0
24448,MODERATE,0,0
24449,ELEVATED,0,0
24450,MODERATE,0,0
24451,MODERATE,0,0
24452,LOW,0,0
24453,MODERATE,0,0
24454,MODERATE,0,0
24455,LOW,0,0
24456,MODERATE,0,0
24457,LOW,0,0
24458,ELEVATED,0,0
24459,LOW,0,0
24460,MODERATE,0,0
24461,MODERATE,0,0
24462,MODERATE,0,0
24463,MODERATE,0,0
24464,MODERATE,0,0
24465,AT_RISK,0,0
24466,MODERATE,0,0
24467,MODERATE,0,0
24468,MODERATE,0,0
24469,MODERATE,0,0
24470,MODERATE,0,0
24471,LOW,0,0
24472,MODERATE,0,0
24473,ELEVATED,0,0
24474,LOW,0,0
24475,MODERATE,0,0
24476,MODERATE,0,0
24477,LOW,0,0
24478,ELEVATED,0,0
24479,MODERATE,0,0
24480,LOW,0,0
24481,LOW,0,0
24482,MODERATE,0,0
24483,ELEVATED,0,0
24484,MODERATE,0,0
24485,MODERATE,0,0
24486,LOW,0,0
24487,MODERATE,0,0
24488,ELEVATED,0,0
24489,LOW,0,0
24490,LOW,0,0
24491,LOW,0,0
24492,MODERATE,0,0
24493,ELEVATED,0,0
24494,LOW,0,0
24495,MODERATE,0,0
24496,MODERATE,0,0
24497,MODERATE,0,0
24498,MODERATE,0,0
24499,AT_RISK,0,0
24500,HIGH,1,0
24501,AT_RISK,0,0
24502,MODERATE,0,0
24503,MODERATE,0,0
24504,MODERATE,0,0
24505,MODERATE,0,0
24506,MODERATE,0,0
24507,MODERATE,0,0
24508,MODERATE,0,0
24509,LOW,0,0
24510,LOW,0,0
24511,ELEVATED,0,0
24512,LOW,0,0
24513,MODERATE,0,0
24514,ELEVATED,0,0
24515,LOW,0,0
24516,LOW,0,0
24517,MODERATE,0,0
24518,LOW,0,0
24519,MODERATE,0,0
24520,MODERATE,0,0
24521,AT_RISK,0,0
24522,LOW,0,0
24523,LOW,0,0
24524,MODERATE,0,0
24525,LOW,0,0
24526,MODERATE,0,0
24527,LOW,0,0
24528,LOW,0,0
24529,ELEVATED,0,0
24530,MODERATE,0,0
24531,LOW,0,0
24532,LOW,0,0
24533,MODERATE,0,0
24534,MODERATE,0,0
24535,LOW,0,0
24536,AT_RISK,0,0
24537,MODERATE,0,0
24538,MODERATE,0,0
24539,AT_RISK,0,0
24540,MODERATE,0,0
24541,AT_RISK,0,0
24542,MODERATE,0,0
24543,MODERATE,0,0
24544,MODERATE,0,0
24545,AT_RISK,0,0
24546,LOW,0,0
24547,ELEVATED,0,0
24548,AT_RISK,0,0
24549,MODERATE,0,0
24550,AT_RISK,0,0
24551,AT_RISK,0,0
24552,MODERATE,0,0
24553,AT_RISK,0,0
24554,LOW,0,0
24555,MODERATE,0,0
24556,LOW,0,0
24557,MODERATE,0,0
24558,MODERATE,0,0
24559,LOW,0,0
24560,MODERATE,0,0
24561,MODERATE,0,0
24562,MODERATE,0,0
24563,MODERATE,0,0
24564,LOW,0,0
24565,MODERATE,0,0
24566,MODERATE,0,0
24567,MODERATE,0,0
24568,MODERATE,0,0
24569,MODERATE,0,0
24570,AT_RISK,0,0
24571,AT_RISK,0,0
24572,AT_RISK,0,0
24573,MODERATE,0,0
24574,LOW,0,0
24575,AT_RISK,0,0
24576,AT_RISK,0,0
24577,MODERATE,0,0
24578,AT_RISK,0,0
24579,MODERATE,0,0
24580,AT_RISK,0,0
24581,AT_RISK,0,0
24582,AT_RISK,0,0
24583,MODERATE,0,0
24584,LOW,0,0
24585,MODERATE,0,0
24586,MODERATE,0,0
24587,AT_RISK,0,0
24588,MODERATE,0,0
24589,AT_RISK,0,0
24590,AT_RISK,0,0
24591,AT_RISK,0,0
24592,MODERATE,0,0
24593,MODERATE,0,0
24594,LOW,0,0
24595,AT_RISK,0,0
24596,MODERATE,0,0
24597,MODERATE,0,0
24598,AT_RISK,0,0
24599,MODERATE,0,0
24600,AT_RISK,0,0
24601,MODERATE,0,0
24602,AT_RISK,0,0
24603,AT_RISK,0,0
24604,AT_RISK,0,0
24605,MODERATE,0,0
24606,AT_RISK,0,0
24607,MODERATE,0,0
24608,LOW,0,0
24609,AT_RISK,0,0
24610,MODERATE,0,0
24611,AT_RISK,0,0
24612,AT_RISK,0,0
24613,MODERATE,0,0
24614,AT_RISK,0,0
24615,AT_RISK,0,0
24616,MODERATE,0,0
24617,MODERATE,0,0
24618,AT_RISK,0,0
24619,AT_RISK,0,0
24620,MODERATE,0,0
24621,MODERATE,0,0
24622,MODERATE,0,0
24623,MODERATE,0,0
24624,LOW,0,0
24625,MODERATE,0,0
24626,MODERATE,0,0
24627,LOW,0,0
24628,AT_RISK,0,0
24629,AT_RISK,0,0
24630,AT_RISK,0,0
24631,AT_RISK,0,0
24632,LOW,0,0
24633,MODERATE,0,0
24634,MODERATE,0,0
24635,MODERATE,0,0
24636,MODERATE,0,0
24637,MODERATE,0,0
24638,MODERATE,0,0
24639,MODERATE,0,0
24640,ELEVATED,0,0
24641,ELEVATED,0,0
24642,MODERATE,0,0
24643,LOW,0,0
24644,LOW,0,0
24645,MODERATE,0,0
24646,MODERATE,0,0
24647,AT_RISK,0,0
24648,MODERATE,0,0
24649,MODERATE,0,0
24650,LOW,0,0
24651,MODERATE,0,0
24652,AT_RISK,0,0
24653,MODERATE,0,0
24654,LOW,0,0
24655,LOW,0,0
24656,MODERATE,0,0
24657,LOW,0,0
24658,MODERATE,0,0
24659,MODERATE,0,0
24660,MODERATE,0,0
24661,MODERATE,0,0
24662,AT_RISK,0,0
24663,MODERATE,0,0
24664,MODERATE,0,0
24665,MODERATE,0,0
24666,AT_RISK,0,0
24667,MODERATE,0,0
24668,MODERATE,0,0
24669,LOW,0,0
24670,LOW,0,0
24671,LOW,0,0
24672,MODERATE,0,0
24673,LOW,0,0
24674,LOW,0,0
24675,MODERATE,0,0
24676,MODERATE,0,0
24677,LOW,0,0
24678,HIGH,1,0
24679,MODERATE,0,0
24680,MODERATE,0,0
24681,MODERATE,0,0
24682,MODERATE,0,0
24683,MODERATE,0,0
24684,MODERATE,0,0
24685,ELEVATED,0,0
24686,LOW,0,0
24687,LOW,0,0
24688,LOW,0,0
24689,MODERATE,0,0
24690,MODERATE,0,0
24691,LOW,0,0
24692,LOW,0,0
24693,LOW,0,0
24694,ELEVATED,0,0
24695,LOW,0,0
24696,MODERATE,0,0
24697,MODERATE,0,0
24698,LOW,0,0
24699,LOW,0,0
24700,LOW,0,0
24701,MODERATE,0,0
24702,MODERATE,0,0
24703,MODERATE,0,0
24704,MODERATE,0,0
24705,LOW,0,0
24706,MODERATE,0,0
24707,LOW,0,0
24708,MODERATE,0,0
24709,AT_RISK,0,0
24710,LOW,0,0
24711,MODERATE,0,0
24712,MODERATE,0,0
24713,MODERATE,0,0
24714,AT_RISK,0,0
24715,AT_RISK,0,0
24716,AT_RISK,0,0
24717,MODERATE,0,0
24718,MODERATE,0,0
24719,MODERATE,0,0
24720,MODERATE,0,0
24721,AT_RISK,0,0
24722,MODERATE,0,0
24723,LOW,0,0
24724,LOW,0,0
24725,ELEVATED,0,0
24726,MODERATE,0,0
24727,LOW,0,0
24728,MODERATE,0,0
24729,MODERATE,0,0
24730,MODERATE,0,0
24731,ELEVATED,0,0
24732,AT_RISK,0,0
24733,ELEVATED,0,0
24734,LOW,0,0
24735,LOW,0,0
24736,MODERATE,0,0
24737,MODERATE,0,0
24738,LOW,0,0
24739,ELEVATED,0,0
24740,MODERATE,0,0
24741,LOW,0,0
24742,MODERATE,0,0
24743,MODERATE,0,0
24744,AT_RISK,0,0
24745,LOW,0,0
24746,AT_RISK,0,0
24747,MODERATE,0,0
24748,ELEVATED,0,0
24749,LOW,0,0
24750,MODERATE,0,0
24751,LOW,0,0
24752,MODERATE,0,0
24753,MODERATE,0,0
24754,MODERATE,0,0
24755,MODERATE,0,0
24756,AT_RISK,0,0
24757,MODERATE,0,0
24758,AT_RISK,0,0
24759,MODERATE,0,0
24760,LOW,0,0
24761,LOW,0,0
24762,LOW,0,0
24763,MODERATE,0,0
24764,MODERATE,0,0
24765,MODERATE,0,0
24766,MODERATE,0,0
24767,LOW,0,0
24768,AT_RISK,0,0
24769,MODERATE,0,0
24770,MODERATE,0,0
24771,LOW,0,0
24772,MODERATE,0,0
24773,MODERATE,0,0
24774,MODERATE,0,0
24775,MODERATE,0,0
24776,LOW,0,0
24777,AT_RISK,0,0
24778,MODERATE,0,0
24779,AT_RISK,0,0
24780,LOW,0,0
24781,MODERATE,0,0
24782,MODERATE,0,0
24783,LOW,0,0
24784,MODERATE,0,0
24785,MODERATE,0,0
24786,MODERATE,0,0
24787,LOW,0,0
24788,ELEVATED,0,0
24789,MODERATE,0,0
24790,MODERATE,0,0
24791,MODERATE,0,0
24792,AT_RISK,0,0
24793,MODERATE,0,0
24794,MODERATE,0,0
24795,LOW,0,0
24796,AT_RISK,0,0
24797,AT_RISK,0,0
24798,MODERATE,0,0
24799,MODERATE,0,0
24800,MODERATE,0,0
24801,MODERATE,0,0
24802,LOW,0,0
24803,MODERATE,0,0
24804,MODERATE,0,0
24805,AT_RISK,0,0
24806,MODERATE,0,0
24807,AT_RISK,0,0
24808,MODERATE,0,0
24809,MODERATE,0,0
24810,MODERATE,0,0
24811,AT_RISK,0,0
24812,ELEVATED,0,0
24813,MODERATE,0,0
24814,MODERATE,0,0
24815,MODERATE,0,0
24816,AT_RISK,0,0
24817,MODERATE,0,0
24818,MODERATE,0,0
24819,MODERATE,0,0
24820,MODERATE,0,0
24821,MODERATE,0,0
24822,HIGH,1,0
24823,LOW,0,0
24824,MODERATE,0,0
24825,AT_RISK,0,0
24826,AT_RISK,0,0
24827,MODERATE,0,0
24828,MODERATE,0,0
24829,LOW,0,0
24830,MODERATE,0,0
24831,MODERATE,0,0
24832,MODERATE,0,0
24833,LOW,0,0
24834,LOW,0,0
24835,LOW,0,0
24836,LOW,0,0
24837,LOW,0,0
24838,LOW,0,0
24839,MODERATE,0,0
24840,LOW,0,0
24841,MODERATE,0,0
24842,MODERATE,0,0
24843,LOW,0,0
24844,LOW,0,0
24845,LOW,0,0
24846,MODERATE,0,0
24847,MODERATE,0,0
24848,HIGH,1,0
24849,AT_RISK,0,0
24850,MODERATE,0,0
24851,MODERATE,0,0
24852,MODERATE,0,0
24853,MODERATE,0,0
24854,MODERATE,0,0
24855,MODERATE,0,0
24856,MODERATE,0,0
24857,LOW,0,0
24858,AT_RISK,0,0
24859,MODERATE,0,0
24860,MODERATE,0,0
24861,AT_RISK,0,0
24862,MODERATE,0,0
24863,AT_RISK,0,0
24864,LOW,0,0
24865,MODERATE,0,0
24866,ELEVATED,0,0
24867,MODERATE,0,0
24868,MODERATE,0,0
24869,MODERATE,0,0
24870,MODERATE,0,0
24871,AT_RISK,0,0
24872,AT_RISK,0,0
24873,ELEVATED,0,0
24874,MODERATE,0,0
24875,AT_RISK,0,0
24876,LOW,0,0
24877,MODERATE,0,0
24878,AT_RISK,0,0
24879,MODERATE,0,0
24880,MODERATE,0,0
24881,LOW,0,0
24882,MODERATE,0,0
24883,MODERATE,0,0
24884,MODERATE,0,0
24885,MODERATE,0,0
24886,AT_RISK,0,0
24887,AT_RISK,0,0
24888,MODERATE,0,0
